id,station_name,prediction_time,predicted_entries,predicted_exits,predicted_platform_crowd,predicted_crowd_level,confidence_score
PRD_016782,Kashmere Gate,2026-03-18 11:45:00,432,469,236,Medium,0.88
PRD_016783,New Delhi,2026-03-18 11:45:00,357,344,189,Low,0.85
PRD_016784,Hauz Khas,2026-03-18 11:45:00,561,173,236,Medium,0.79
PRD_016785,Botanical Garden,2026-03-18 11:45:00,359,461,234,Medium,0.73
PRD_016786,Janakpuri West,2026-03-18 11:45:00,273,420,199,Low,0.87
PRD_016787,Lajpat Nagar,2026-03-18 11:45:00,342,357,215,Medium,0.73
PRD_016788,Central Secretariat,2026-03-18 11:45:00,386,385,243,Medium,0.81
PRD_016789,Yamuna Bank,2026-03-18 11:45:00,472,532,254,Medium,0.79
PRD_016790,Inderlok,2026-03-18 11:45:00,561,496,303,Medium,0.82
PRD_016791,Rajiv Chowk,2026-03-18 12:00:00,303,204,131,Low,0.98
PRD_016792,Kashmere Gate,2026-03-18 12:00:00,257,442,197,Low,0.85
PRD_016793,New Delhi,2026-03-18 12:00:00,154,307,127,Low,0.83
PRD_016794,Hauz Khas,2026-03-18 12:00:00,446,301,270,Medium,0.94
PRD_016795,Botanical Garden,2026-03-18 12:00:00,315,397,170,Low,0.73
PRD_016796,Janakpuri West,2026-03-18 12:00:00,305,360,189,Low,0.85
PRD_016797,Lajpat Nagar,2026-03-18 12:00:00,557,519,257,Medium,0.97
PRD_016798,Central Secretariat,2026-03-18 12:00:00,513,403,290,Medium,0.8
PRD_016799,Yamuna Bank,2026-03-18 12:00:00,344,132,183,Low,0.94
PRD_016800,Inderlok,2026-03-18 12:00:00,437,158,194,Low,0.89
PRD_016801,Rajiv Chowk,2026-03-18 12:15:00,402,320,214,Medium,0.86
PRD_016802,Kashmere Gate,2026-03-18 12:15:00,454,603,245,Medium,0.91
PRD_016803,New Delhi,2026-03-18 12:15:00,347,405,212,Medium,0.95
PRD_016804,Hauz Khas,2026-03-18 12:15:00,525,264,219,Medium,0.78
PRD_016805,Botanical Garden,2026-03-18 12:15:00,318,243,163,Low,0.87
PRD_016806,Janakpuri West,2026-03-18 12:15:00,173,469,167,Low,0.91
PRD_016807,Lajpat Nagar,2026-03-18 12:15:00,490,401,321,Medium,0.89
PRD_016808,Central Secretariat,2026-03-18 12:15:00,359,483,245,Medium,0.75
PRD_016809,Yamuna Bank,2026-03-18 12:15:00,157,466,176,Low,0.77
PRD_016810,Inderlok,2026-03-18 12:15:00,431,177,260,Medium,0.94
PRD_016811,Rajiv Chowk,2026-03-18 12:30:00,468,482,301,Medium,0.88
PRD_016812,Kashmere Gate,2026-03-18 12:30:00,270,401,169,Low,0.92
PRD_016813,New Delhi,2026-03-18 12:30:00,438,467,257,Medium,0.89
PRD_016814,Hauz Khas,2026-03-18 12:30:00,414,308,215,Medium,0.8
PRD_016815,Botanical Garden,2026-03-18 12:30:00,598,206,237,Medium,0.93
PRD_016816,Janakpuri West,2026-03-18 12:30:00,299,442,247,Medium,0.73
PRD_016817,Lajpat Nagar,2026-03-18 12:30:00,466,229,257,Medium,0.79
PRD_016818,Central Secretariat,2026-03-18 12:30:00,354,406,222,Medium,0.89
PRD_016819,Yamuna Bank,2026-03-18 12:30:00,480,379,259,Medium,0.73
PRD_016820,Inderlok,2026-03-18 12:30:00,171,307,147,Low,0.89
PRD_016821,Rajiv Chowk,2026-03-18 12:45:00,159,267,106,Low,0.78
PRD_016822,Kashmere Gate,2026-03-18 12:45:00,199,433,219,Medium,0.72
PRD_016823,New Delhi,2026-03-18 12:45:00,261,265,173,Low,0.9
PRD_016824,Hauz Khas,2026-03-18 12:45:00,181,298,127,Low,0.84
PRD_016825,Botanical Garden,2026-03-18 12:45:00,457,322,223,Medium,0.85
PRD_016826,Janakpuri West,2026-03-18 12:45:00,485,326,274,Medium,0.81
PRD_016827,Lajpat Nagar,2026-03-18 12:45:00,186,173,129,Low,0.89
PRD_016828,Central Secretariat,2026-03-18 12:45:00,238,320,157,Low,0.94
PRD_016829,Yamuna Bank,2026-03-18 12:45:00,504,167,193,Low,0.77
PRD_016830,Inderlok,2026-03-18 12:45:00,164,243,130,Low,0.89
PRD_016831,Rajiv Chowk,2026-03-18 13:00:00,476,139,224,Medium,0.81
PRD_016832,Kashmere Gate,2026-03-18 13:00:00,174,254,128,Low,0.85
PRD_016833,New Delhi,2026-03-18 13:00:00,459,283,220,Medium,0.96
PRD_016834,Hauz Khas,2026-03-18 13:00:00,181,152,96,Low,0.97
PRD_016835,Botanical Garden,2026-03-18 13:00:00,174,299,124,Low,0.9
PRD_016836,Janakpuri West,2026-03-18 13:00:00,411,537,226,Medium,0.95
PRD_016837,Lajpat Nagar,2026-03-18 13:00:00,284,545,225,Medium,0.91
PRD_016838,Central Secretariat,2026-03-18 13:00:00,383,239,235,Medium,0.88
PRD_016839,Yamuna Bank,2026-03-18 13:00:00,276,173,157,Low,0.97
PRD_016840,Inderlok,2026-03-18 13:00:00,429,194,229,Medium,0.76
PRD_016841,Rajiv Chowk,2026-03-18 13:15:00,213,162,118,Low,0.76
PRD_016842,Kashmere Gate,2026-03-18 13:15:00,433,209,224,Medium,0.98
PRD_016843,New Delhi,2026-03-18 13:15:00,305,341,193,Low,0.91
PRD_016844,Hauz Khas,2026-03-18 13:15:00,155,425,169,Low,0.91
PRD_016845,Botanical Garden,2026-03-18 13:15:00,421,426,244,Medium,0.85
PRD_016846,Janakpuri West,2026-03-18 13:15:00,507,529,310,Medium,0.92
PRD_016847,Lajpat Nagar,2026-03-18 13:15:00,316,418,203,Medium,0.93
PRD_016848,Central Secretariat,2026-03-18 13:15:00,300,270,177,Low,0.81
PRD_016849,Yamuna Bank,2026-03-18 13:15:00,270,360,161,Low,0.74
PRD_016850,Inderlok,2026-03-18 13:15:00,289,397,205,Medium,0.75
PRD_016851,Rajiv Chowk,2026-03-18 13:30:00,282,248,177,Low,0.78
PRD_016852,Kashmere Gate,2026-03-18 13:30:00,221,492,188,Low,0.94
PRD_016853,New Delhi,2026-03-18 13:30:00,190,347,157,Low,0.83
PRD_016854,Hauz Khas,2026-03-18 13:30:00,307,192,145,Low,0.94
PRD_016855,Botanical Garden,2026-03-18 13:30:00,194,418,150,Low,0.86
PRD_016856,Janakpuri West,2026-03-18 13:30:00,138,254,107,Low,0.81
PRD_016857,Lajpat Nagar,2026-03-18 13:30:00,177,336,162,Low,0.78
PRD_016858,Central Secretariat,2026-03-18 13:30:00,472,456,324,Medium,0.87
PRD_016859,Yamuna Bank,2026-03-18 13:30:00,337,549,260,Medium,0.8
PRD_016860,Inderlok,2026-03-18 13:30:00,533,393,315,Medium,0.74
PRD_016861,Rajiv Chowk,2026-03-18 13:45:00,533,169,263,Medium,0.73
PRD_016862,Kashmere Gate,2026-03-18 13:45:00,189,425,152,Low,0.87
PRD_016863,New Delhi,2026-03-18 13:45:00,467,478,281,Medium,0.83
PRD_016864,Hauz Khas,2026-03-18 13:45:00,447,280,204,Medium,0.73
PRD_016865,Botanical Garden,2026-03-18 13:45:00,277,269,157,Low,0.81
PRD_016866,Janakpuri West,2026-03-18 13:45:00,218,237,156,Low,0.84
PRD_016867,Lajpat Nagar,2026-03-18 13:45:00,442,353,256,Medium,0.77
PRD_016868,Central Secretariat,2026-03-18 13:45:00,289,405,200,Medium,0.84
PRD_016869,Yamuna Bank,2026-03-18 13:45:00,224,228,137,Low,0.88
PRD_016870,Inderlok,2026-03-18 13:45:00,333,412,186,Low,0.85
PRD_016871,Rajiv Chowk,2026-03-18 14:00:00,149,418,145,Low,0.84
PRD_016872,Kashmere Gate,2026-03-18 14:00:00,245,241,181,Low,0.77
PRD_016873,New Delhi,2026-03-18 14:00:00,460,335,209,Medium,0.85
PRD_016874,Hauz Khas,2026-03-18 14:00:00,284,414,223,Medium,0.87
PRD_016875,Botanical Garden,2026-03-18 14:00:00,193,260,133,Low,0.74
PRD_016876,Janakpuri West,2026-03-18 14:00:00,394,257,245,Medium,0.8
PRD_016877,Lajpat Nagar,2026-03-18 14:00:00,574,178,259,Medium,0.84
PRD_016878,Central Secretariat,2026-03-18 14:00:00,373,425,254,Medium,0.73
PRD_016879,Yamuna Bank,2026-03-18 14:00:00,382,411,281,Medium,0.79
PRD_016880,Inderlok,2026-03-18 14:00:00,322,213,145,Low,0.73
PRD_016881,Rajiv Chowk,2026-03-18 14:15:00,410,248,265,Medium,0.88
PRD_016882,Kashmere Gate,2026-03-18 14:15:00,482,241,266,Medium,0.89
PRD_016883,New Delhi,2026-03-18 14:15:00,347,569,272,Medium,0.83
PRD_016884,Hauz Khas,2026-03-18 14:15:00,496,160,209,Medium,0.88
PRD_016885,Botanical Garden,2026-03-18 14:15:00,366,158,159,Low,0.86
PRD_016886,Janakpuri West,2026-03-18 14:15:00,278,514,245,Medium,0.81
PRD_016887,Lajpat Nagar,2026-03-18 14:15:00,507,439,252,Medium,0.95
PRD_016888,Central Secretariat,2026-03-18 14:15:00,387,530,245,Medium,0.78
PRD_016889,Yamuna Bank,2026-03-18 14:15:00,324,494,262,Medium,0.83
PRD_016890,Inderlok,2026-03-18 14:15:00,213,601,198,Low,0.79
PRD_016891,Rajiv Chowk,2026-03-18 14:30:00,306,212,166,Low,0.93
PRD_016892,Kashmere Gate,2026-03-18 14:30:00,457,186,187,Low,0.9
PRD_016893,New Delhi,2026-03-18 14:30:00,473,163,229,Medium,0.79
PRD_016894,Hauz Khas,2026-03-18 14:30:00,540,450,274,Medium,0.96
PRD_016895,Botanical Garden,2026-03-18 14:30:00,510,416,281,Medium,0.76
PRD_016896,Janakpuri West,2026-03-18 14:30:00,225,424,200,Medium,0.77
PRD_016897,Lajpat Nagar,2026-03-18 14:30:00,270,255,151,Low,0.73
PRD_016898,Central Secretariat,2026-03-18 14:30:00,457,579,364,Medium,0.82
PRD_016899,Yamuna Bank,2026-03-18 14:30:00,343,146,173,Low,0.81
PRD_016900,Inderlok,2026-03-18 14:30:00,241,316,163,Low,0.95
PRD_016901,Rajiv Chowk,2026-03-18 14:45:00,292,304,192,Low,0.79
PRD_016902,Kashmere Gate,2026-03-18 14:45:00,253,578,202,Medium,0.89
PRD_016903,New Delhi,2026-03-18 14:45:00,186,506,188,Low,0.82
PRD_016904,Hauz Khas,2026-03-18 14:45:00,351,468,213,Medium,0.94
PRD_016905,Botanical Garden,2026-03-18 14:45:00,233,346,184,Low,0.72
PRD_016906,Janakpuri West,2026-03-18 14:45:00,570,194,274,Medium,0.84
PRD_016907,Lajpat Nagar,2026-03-18 14:45:00,355,387,284,Medium,0.95
PRD_016908,Central Secretariat,2026-03-18 14:45:00,306,350,194,Low,0.81
PRD_016909,Yamuna Bank,2026-03-18 14:45:00,224,225,138,Low,0.74
PRD_016910,Inderlok,2026-03-18 14:45:00,314,510,210,Medium,0.83
PRD_016911,Rajiv Chowk,2026-03-18 15:00:00,513,307,247,Medium,0.94
PRD_016912,Kashmere Gate,2026-03-18 15:00:00,395,288,208,Medium,0.91
PRD_016913,New Delhi,2026-03-18 15:00:00,427,501,249,Medium,0.92
PRD_016914,Hauz Khas,2026-03-18 15:00:00,233,236,164,Low,0.79
PRD_016915,Botanical Garden,2026-03-18 15:00:00,353,376,232,Medium,0.78
PRD_016916,Janakpuri West,2026-03-18 15:00:00,290,534,230,Medium,0.97
PRD_016917,Lajpat Nagar,2026-03-18 15:00:00,315,237,166,Low,0.97
PRD_016918,Central Secretariat,2026-03-18 15:00:00,248,228,137,Low,0.93
PRD_016919,Yamuna Bank,2026-03-18 15:00:00,566,412,297,Medium,0.96
PRD_016920,Inderlok,2026-03-18 15:00:00,286,566,240,Medium,0.76
PRD_016921,Rajiv Chowk,2026-03-18 15:15:00,519,346,274,Medium,0.84
PRD_016922,Kashmere Gate,2026-03-18 15:15:00,169,491,137,Low,0.8
PRD_016923,New Delhi,2026-03-18 15:15:00,370,288,224,Medium,0.83
PRD_016924,Hauz Khas,2026-03-18 15:15:00,620,309,261,Medium,0.82
PRD_016925,Botanical Garden,2026-03-18 15:15:00,484,396,327,Medium,0.84
PRD_016926,Janakpuri West,2026-03-18 15:15:00,436,261,229,Medium,0.88
PRD_016927,Lajpat Nagar,2026-03-18 15:15:00,478,388,245,Medium,0.94
PRD_016928,Central Secretariat,2026-03-18 15:15:00,472,191,227,Medium,0.76
PRD_016929,Yamuna Bank,2026-03-18 15:15:00,246,319,155,Low,0.73
PRD_016930,Inderlok,2026-03-18 15:15:00,146,545,165,Low,0.85
PRD_016931,Rajiv Chowk,2026-03-18 15:30:00,210,419,131,Low,0.91
PRD_016932,Kashmere Gate,2026-03-18 15:30:00,258,172,142,Low,0.84
PRD_016933,New Delhi,2026-03-18 15:30:00,231,437,172,Low,0.93
PRD_016934,Hauz Khas,2026-03-18 15:30:00,164,212,102,Low,0.91
PRD_016935,Botanical Garden,2026-03-18 15:30:00,485,469,323,Medium,0.92
PRD_016936,Janakpuri West,2026-03-18 15:30:00,452,221,234,Medium,0.75
PRD_016937,Lajpat Nagar,2026-03-18 15:30:00,320,168,187,Low,0.94
PRD_016938,Central Secretariat,2026-03-18 15:30:00,419,564,268,Medium,0.78
PRD_016939,Yamuna Bank,2026-03-18 15:30:00,192,243,135,Low,0.88
PRD_016940,Inderlok,2026-03-18 15:30:00,368,239,189,Low,0.96
PRD_016941,Rajiv Chowk,2026-03-18 15:45:00,621,440,356,Medium,0.75
PRD_016942,Kashmere Gate,2026-03-18 15:45:00,403,207,209,Medium,0.8
PRD_016943,New Delhi,2026-03-18 15:45:00,299,189,169,Low,0.85
PRD_016944,Hauz Khas,2026-03-18 15:45:00,432,297,233,Medium,0.91
PRD_016945,Botanical Garden,2026-03-18 15:45:00,367,322,201,Medium,0.77
PRD_016946,Janakpuri West,2026-03-18 15:45:00,151,332,147,Low,0.87
PRD_016947,Lajpat Nagar,2026-03-18 15:45:00,270,514,237,Medium,0.85
PRD_016948,Central Secretariat,2026-03-18 15:45:00,474,144,218,Medium,0.82
PRD_016949,Yamuna Bank,2026-03-18 15:45:00,415,286,237,Medium,0.96
PRD_016950,Inderlok,2026-03-18 15:45:00,468,392,252,Medium,0.91
PRD_016951,Rajiv Chowk,2026-03-18 16:00:00,469,561,303,Medium,0.75
PRD_016952,Kashmere Gate,2026-03-18 16:00:00,381,159,170,Low,0.89
PRD_016953,New Delhi,2026-03-18 16:00:00,462,500,289,Medium,0.9
PRD_016954,Hauz Khas,2026-03-18 16:00:00,423,232,256,Medium,0.76
PRD_016955,Botanical Garden,2026-03-18 16:00:00,262,372,202,Medium,0.96
PRD_016956,Janakpuri West,2026-03-18 16:00:00,441,150,178,Low,0.94
PRD_016957,Lajpat Nagar,2026-03-18 16:00:00,217,339,129,Low,0.86
PRD_016958,Central Secretariat,2026-03-18 16:00:00,499,320,250,Medium,0.87
PRD_016959,Yamuna Bank,2026-03-18 16:00:00,450,333,256,Medium,0.87
PRD_016960,Inderlok,2026-03-18 16:00:00,471,250,246,Medium,0.79
PRD_016961,Rajiv Chowk,2026-03-18 16:15:00,165,453,139,Low,0.92
PRD_016962,Kashmere Gate,2026-03-18 16:15:00,172,356,136,Low,0.73
PRD_016963,New Delhi,2026-03-18 16:15:00,448,499,225,Medium,0.8
PRD_016964,Hauz Khas,2026-03-18 16:15:00,485,607,303,Medium,0.88
PRD_016965,Botanical Garden,2026-03-18 16:15:00,314,248,203,Medium,0.76
PRD_016966,Janakpuri West,2026-03-18 16:15:00,503,272,284,Medium,0.81
PRD_016967,Lajpat Nagar,2026-03-18 16:15:00,560,448,268,Medium,0.82
PRD_016968,Central Secretariat,2026-03-18 16:15:00,236,367,152,Low,0.9
PRD_016969,Yamuna Bank,2026-03-18 16:15:00,477,342,273,Medium,0.85
PRD_016970,Inderlok,2026-03-18 16:15:00,424,183,221,Medium,0.9
PRD_016971,Rajiv Chowk,2026-03-18 16:30:00,550,323,283,Medium,0.83
PRD_016972,Kashmere Gate,2026-03-18 16:30:00,170,369,141,Low,0.96
PRD_016973,New Delhi,2026-03-18 16:30:00,203,482,170,Low,0.96
PRD_016974,Hauz Khas,2026-03-18 16:30:00,364,327,202,Medium,0.96
PRD_016975,Botanical Garden,2026-03-18 16:30:00,336,283,165,Low,0.77
PRD_016976,Janakpuri West,2026-03-18 16:30:00,511,438,323,Medium,0.94
PRD_016977,Lajpat Nagar,2026-03-18 16:30:00,392,418,265,Medium,0.9
PRD_016978,Central Secretariat,2026-03-18 16:30:00,454,434,281,Medium,0.91
PRD_016979,Yamuna Bank,2026-03-18 16:30:00,339,354,168,Low,0.96
PRD_016980,Inderlok,2026-03-18 16:30:00,394,358,192,Low,0.93
PRD_016981,Rajiv Chowk,2026-03-18 16:45:00,164,261,120,Low,0.91
PRD_016982,Kashmere Gate,2026-03-18 16:45:00,270,216,152,Low,0.91
PRD_016983,New Delhi,2026-03-18 16:45:00,346,440,245,Medium,0.79
PRD_016984,Hauz Khas,2026-03-18 16:45:00,324,189,125,Low,0.77
PRD_016985,Botanical Garden,2026-03-18 16:45:00,543,341,233,Medium,0.96
PRD_016986,Janakpuri West,2026-03-18 16:45:00,258,420,194,Low,0.73
PRD_016987,Lajpat Nagar,2026-03-18 16:45:00,349,203,141,Low,0.72
PRD_016988,Central Secretariat,2026-03-18 16:45:00,446,313,233,Medium,0.73
PRD_016989,Yamuna Bank,2026-03-18 16:45:00,205,419,159,Low,0.75
PRD_016990,Inderlok,2026-03-18 16:45:00,471,318,225,Medium,0.8
PRD_016991,Rajiv Chowk,2026-03-18 17:00:00,460,268,223,Medium,0.92
PRD_016992,Kashmere Gate,2026-03-18 17:00:00,529,239,224,Medium,0.72
PRD_016993,New Delhi,2026-03-18 17:00:00,521,506,296,Medium,0.8
PRD_016994,Hauz Khas,2026-03-18 17:00:00,399,279,194,Low,0.81
PRD_016995,Botanical Garden,2026-03-18 17:00:00,566,269,295,Medium,0.86
PRD_016996,Janakpuri West,2026-03-18 17:00:00,437,156,224,Medium,0.92
PRD_016997,Lajpat Nagar,2026-03-18 17:00:00,444,346,249,Medium,0.98
PRD_016998,Central Secretariat,2026-03-18 17:00:00,502,188,189,Low,0.88
PRD_016999,Yamuna Bank,2026-03-18 17:00:00,289,225,154,Low,0.8
PRD_017000,Inderlok,2026-03-18 17:00:00,195,378,149,Low,0.96
PRD_017001,Rajiv Chowk,2026-03-18 17:15:00,621,1538,595,Medium,0.84
PRD_017002,Kashmere Gate,2026-03-18 17:15:00,795,2456,792,High,0.93
PRD_017003,New Delhi,2026-03-18 17:15:00,842,1160,598,Medium,0.75
PRD_017004,Hauz Khas,2026-03-18 17:15:00,986,1930,776,High,0.79
PRD_017005,Botanical Garden,2026-03-18 17:15:00,1036,1800,626,High,0.92
PRD_017006,Janakpuri West,2026-03-18 17:15:00,636,2369,748,High,0.73
PRD_017007,Lajpat Nagar,2026-03-18 17:15:00,1040,2468,825,High,0.87
PRD_017008,Central Secretariat,2026-03-18 17:15:00,842,1562,725,High,0.73
PRD_017009,Yamuna Bank,2026-03-18 17:15:00,816,1314,544,Medium,0.75
PRD_017010,Inderlok,2026-03-18 17:15:00,1208,1232,687,High,0.73
PRD_017011,Rajiv Chowk,2026-03-18 17:30:00,984,2667,1049,Critical,0.83
PRD_017012,Kashmere Gate,2026-03-18 17:30:00,1259,1079,740,High,0.88
PRD_017013,New Delhi,2026-03-18 17:30:00,936,1691,643,High,0.81
PRD_017014,Hauz Khas,2026-03-18 17:30:00,1134,2187,895,High,0.89
PRD_017015,Botanical Garden,2026-03-18 17:30:00,825,2410,809,High,0.87
PRD_017016,Janakpuri West,2026-03-18 17:30:00,957,863,598,Medium,0.8
PRD_017017,Lajpat Nagar,2026-03-18 17:30:00,1164,2326,844,High,0.91
PRD_017018,Central Secretariat,2026-03-18 17:30:00,725,2086,686,High,0.83
PRD_017019,Yamuna Bank,2026-03-18 17:30:00,841,1961,892,High,0.86
PRD_017020,Inderlok,2026-03-18 17:30:00,812,2235,774,High,0.97
PRD_017021,Rajiv Chowk,2026-03-18 17:45:00,600,1120,529,Medium,0.73
PRD_017022,Kashmere Gate,2026-03-18 17:45:00,1050,2873,881,High,0.75
PRD_017023,New Delhi,2026-03-18 17:45:00,1048,2352,1084,Critical,0.86
PRD_017024,Hauz Khas,2026-03-18 17:45:00,1153,2121,906,High,0.88
PRD_017025,Botanical Garden,2026-03-18 17:45:00,733,1550,536,Medium,0.93
PRD_017026,Janakpuri West,2026-03-18 17:45:00,1065,3094,875,High,0.83
PRD_017027,Lajpat Nagar,2026-03-18 17:45:00,1040,1904,966,High,0.9
PRD_017028,Central Secretariat,2026-03-18 17:45:00,1032,1873,732,High,0.74
PRD_017029,Yamuna Bank,2026-03-18 17:45:00,827,1052,656,High,0.88
PRD_017030,Inderlok,2026-03-18 17:45:00,812,1162,612,High,0.72
PRD_017031,Rajiv Chowk,2026-03-18 18:00:00,1053,2066,829,High,0.72
PRD_017032,Kashmere Gate,2026-03-18 18:00:00,698,1575,604,High,0.94
PRD_017033,New Delhi,2026-03-18 18:00:00,959,1393,651,High,0.72
PRD_017034,Hauz Khas,2026-03-18 18:00:00,718,1821,571,Medium,0.91
PRD_017035,Botanical Garden,2026-03-18 18:00:00,967,1942,733,High,0.96
PRD_017036,Janakpuri West,2026-03-18 18:00:00,782,2840,714,High,0.76
PRD_017037,Lajpat Nagar,2026-03-18 18:00:00,753,1858,790,High,0.9
PRD_017038,Central Secretariat,2026-03-18 18:00:00,821,1746,712,High,0.85
PRD_017039,Yamuna Bank,2026-03-18 18:00:00,655,2077,831,High,0.86
PRD_017040,Inderlok,2026-03-18 18:00:00,1087,3170,818,High,0.96
PRD_017041,Rajiv Chowk,2026-03-18 18:15:00,790,2191,661,High,0.92
PRD_017042,Kashmere Gate,2026-03-18 18:15:00,1043,2060,715,High,0.85
PRD_017043,New Delhi,2026-03-18 18:15:00,1116,1841,877,High,0.78
PRD_017044,Hauz Khas,2026-03-18 18:15:00,891,1977,687,High,0.75
PRD_017045,Botanical Garden,2026-03-18 18:15:00,949,1878,803,High,0.95
PRD_017046,Janakpuri West,2026-03-18 18:15:00,835,2848,892,High,0.83
PRD_017047,Lajpat Nagar,2026-03-18 18:15:00,1138,1531,873,High,0.72
PRD_017048,Central Secretariat,2026-03-18 18:15:00,633,1991,658,High,0.78
PRD_017049,Yamuna Bank,2026-03-18 18:15:00,683,2533,789,High,0.8
PRD_017050,Inderlok,2026-03-18 18:15:00,879,1765,666,High,0.81
PRD_017051,Rajiv Chowk,2026-03-18 18:30:00,995,1933,934,High,0.8
PRD_017052,Kashmere Gate,2026-03-18 18:30:00,902,2641,837,High,0.88
PRD_017053,New Delhi,2026-03-18 18:30:00,1069,2267,958,High,0.86
PRD_017054,Hauz Khas,2026-03-18 18:30:00,778,1552,697,High,0.88
PRD_017055,Botanical Garden,2026-03-18 18:30:00,685,2775,840,High,0.89
PRD_017056,Janakpuri West,2026-03-18 18:30:00,963,2155,833,High,0.75
PRD_017057,Lajpat Nagar,2026-03-18 18:30:00,1228,1685,895,High,0.92
PRD_017058,Central Secretariat,2026-03-18 18:30:00,917,1834,854,High,0.74
PRD_017059,Yamuna Bank,2026-03-18 18:30:00,1063,951,638,High,0.87
PRD_017060,Inderlok,2026-03-18 18:30:00,881,2099,750,High,0.94
PRD_017061,Rajiv Chowk,2026-03-18 18:45:00,826,1229,559,Medium,0.94
PRD_017062,Kashmere Gate,2026-03-18 18:45:00,872,1245,673,High,0.89
PRD_017063,New Delhi,2026-03-18 18:45:00,664,1094,596,Medium,0.98
PRD_017064,Hauz Khas,2026-03-18 18:45:00,1201,2750,859,High,0.73
PRD_017065,Botanical Garden,2026-03-18 18:45:00,676,2094,687,High,0.77
PRD_017066,Janakpuri West,2026-03-18 18:45:00,1208,1101,751,High,0.94
PRD_017067,Lajpat Nagar,2026-03-18 18:45:00,1089,2578,898,High,0.87
PRD_017068,Central Secretariat,2026-03-18 18:45:00,699,986,470,Medium,0.79
PRD_017069,Yamuna Bank,2026-03-18 18:45:00,627,1968,693,High,0.76
PRD_017070,Inderlok,2026-03-18 18:45:00,1019,1671,884,High,0.94
PRD_017071,Rajiv Chowk,2026-03-18 19:00:00,1018,2828,1025,Critical,0.9
PRD_017072,Kashmere Gate,2026-03-18 19:00:00,836,2409,826,High,0.9
PRD_017073,New Delhi,2026-03-18 19:00:00,967,1332,679,High,0.82
PRD_017074,Hauz Khas,2026-03-18 19:00:00,575,2108,785,High,0.78
PRD_017075,Botanical Garden,2026-03-18 19:00:00,893,1182,701,High,0.93
PRD_017076,Janakpuri West,2026-03-18 19:00:00,769,2359,706,High,0.95
PRD_017077,Lajpat Nagar,2026-03-18 19:00:00,638,2368,847,High,0.95
PRD_017078,Central Secretariat,2026-03-18 19:00:00,918,2204,819,High,0.84
PRD_017079,Yamuna Bank,2026-03-18 19:00:00,646,1334,558,Medium,0.88
PRD_017080,Inderlok,2026-03-18 19:00:00,598,2352,812,High,0.82
PRD_017081,Rajiv Chowk,2026-03-18 19:15:00,1056,1383,726,High,0.77
PRD_017082,Kashmere Gate,2026-03-18 19:15:00,849,1751,618,High,0.96
PRD_017083,New Delhi,2026-03-18 19:15:00,736,2470,737,High,0.92
PRD_017084,Hauz Khas,2026-03-18 19:15:00,838,2659,779,High,0.73
PRD_017085,Botanical Garden,2026-03-18 19:15:00,814,2151,748,High,0.89
PRD_017086,Janakpuri West,2026-03-18 19:15:00,1122,1310,668,High,0.85
PRD_017087,Lajpat Nagar,2026-03-18 19:15:00,922,1895,706,High,0.93
PRD_017088,Central Secretariat,2026-03-18 19:15:00,846,3086,782,High,0.95
PRD_017089,Yamuna Bank,2026-03-18 19:15:00,807,1849,736,High,0.74
PRD_017090,Inderlok,2026-03-18 19:15:00,1071,2218,966,High,0.76
PRD_017091,Rajiv Chowk,2026-03-18 19:30:00,1019,2322,893,High,0.87
PRD_017092,Kashmere Gate,2026-03-18 19:30:00,1220,2902,1138,Critical,0.73
PRD_017093,New Delhi,2026-03-18 19:30:00,1121,1410,679,High,0.9
PRD_017094,Hauz Khas,2026-03-18 19:30:00,798,2398,866,High,0.92
PRD_017095,Botanical Garden,2026-03-18 19:30:00,1224,2904,957,High,0.76
PRD_017096,Janakpuri West,2026-03-18 19:30:00,895,1629,767,High,0.75
PRD_017097,Lajpat Nagar,2026-03-18 19:30:00,1023,2347,885,High,0.77
PRD_017098,Central Secretariat,2026-03-18 19:30:00,733,2711,916,High,0.89
PRD_017099,Yamuna Bank,2026-03-18 19:30:00,743,2906,841,High,0.97
PRD_017100,Inderlok,2026-03-18 19:30:00,907,1717,687,High,0.93
PRD_017101,Rajiv Chowk,2026-03-18 19:45:00,804,1653,766,High,0.84
PRD_017102,Kashmere Gate,2026-03-18 19:45:00,668,1952,668,High,0.83
PRD_017103,New Delhi,2026-03-18 19:45:00,901,1123,548,Medium,0.84
PRD_017104,Hauz Khas,2026-03-18 19:45:00,997,1552,797,High,0.78
PRD_017105,Botanical Garden,2026-03-18 19:45:00,858,2091,959,High,0.95
PRD_017106,Janakpuri West,2026-03-18 19:45:00,1177,1314,823,High,0.91
PRD_017107,Lajpat Nagar,2026-03-18 19:45:00,713,1547,582,Medium,0.91
PRD_017108,Central Secretariat,2026-03-18 19:45:00,888,2218,835,High,0.96
PRD_017109,Yamuna Bank,2026-03-18 19:45:00,677,1884,580,Medium,0.86
PRD_017110,Inderlok,2026-03-18 19:45:00,787,1976,660,High,0.76
PRD_017111,Rajiv Chowk,2026-03-18 20:00:00,917,2021,775,High,0.85
PRD_017112,Kashmere Gate,2026-03-18 20:00:00,843,2904,829,High,0.96
PRD_017113,New Delhi,2026-03-18 20:00:00,1066,1268,661,High,0.89
PRD_017114,Hauz Khas,2026-03-18 20:00:00,865,2864,852,High,0.73
