id,station_id,timestamp,crowd_level,passenger_count,capacity_percentage
72614,170,2026-07-02 07:00:00,5,1212,86.57142857142858
72615,170,2026-07-02 08:00:00,4,900,64.28571428571429
72616,170,2026-07-02 09:00:00,4,1140,81.42857142857143
72617,170,2026-07-02 10:00:00,3,426,30.428571428571427
72618,170,2026-07-02 11:00:00,3,91,6.5
72619,170,2026-07-02 12:00:00,3,224,16.0
72620,170,2026-07-02 13:00:00,2,354,25.285714285714285
72621,170,2026-07-02 14:00:00,1,244,17.42857142857143
72622,170,2026-07-02 15:00:00,3,263,18.785714285714285
72623,170,2026-07-02 16:00:00,2,476,34.0
72624,170,2026-07-02 17:00:00,5,1015,72.5
72625,170,2026-07-02 18:00:00,4,1039,74.21428571428571
72626,170,2026-07-02 19:00:00,5,1159,82.78571428571428
72627,170,2026-07-02 20:00:00,2,577,41.214285714285715
72628,170,2026-07-02 21:00:00,3,177,12.642857142857142
72629,170,2026-07-02 22:00:00,3,61,4.357142857142858
72630,170,2026-07-02 23:00:00,3,121,8.642857142857142
72631,170,2026-07-03 00:00:00,3,117,8.357142857142858
72632,170,2026-07-03 01:00:00,3,137,9.785714285714285
72633,170,2026-07-03 02:00:00,1,74,5.285714285714286
72634,170,2026-07-03 03:00:00,2,131,9.357142857142858
72635,170,2026-07-03 04:00:00,2,71,5.071428571428571
72636,170,2026-07-03 05:00:00,1,201,14.357142857142858
72637,170,2026-07-03 06:00:00,2,310,22.142857142857142
72638,170,2026-07-03 07:00:00,5,1059,75.64285714285714
72639,170,2026-07-03 08:00:00,5,1234,88.14285714285714
72640,170,2026-07-03 09:00:00,4,869,62.07142857142857
72641,170,2026-07-03 10:00:00,4,343,24.5
72642,170,2026-07-03 11:00:00,2,172,12.285714285714286
72643,170,2026-07-03 12:00:00,1,312,22.285714285714285
72644,170,2026-07-03 13:00:00,3,305,21.785714285714285
72645,170,2026-07-03 14:00:00,3,219,15.642857142857142
72646,170,2026-07-03 15:00:00,1,267,19.071428571428573
72647,170,2026-07-03 16:00:00,4,421,30.07142857142857
72648,170,2026-07-03 17:00:00,5,971,69.35714285714286
72649,170,2026-07-03 18:00:00,5,775,55.35714285714286
72650,170,2026-07-03 19:00:00,5,925,66.07142857142857
72651,170,2026-07-03 20:00:00,3,416,29.714285714285715
72652,170,2026-07-03 21:00:00,3,214,15.285714285714286
72653,170,2026-07-03 22:00:00,2,78,5.571428571428571
72654,170,2026-07-03 23:00:00,1,81,5.785714285714286
72655,170,2026-07-04 00:00:00,2,93,6.642857142857143
72656,170,2026-07-04 01:00:00,1,112,8.0
72657,170,2026-07-04 02:00:00,2,87,6.214285714285714
72658,170,2026-07-04 03:00:00,1,145,10.357142857142858
72659,170,2026-07-04 04:00:00,1,124,8.857142857142856
72660,170,2026-07-04 05:00:00,3,175,12.5
72661,170,2026-07-04 06:00:00,3,252,18.0
72662,170,2026-07-04 07:00:00,5,848,60.57142857142858
72663,170,2026-07-04 08:00:00,5,803,57.35714285714286
72664,170,2026-07-04 09:00:00,4,712,50.857142857142854
72665,170,2026-07-04 10:00:00,4,339,24.21428571428571
72666,170,2026-07-04 11:00:00,1,192,13.714285714285715
72667,170,2026-07-04 12:00:00,2,249,17.785714285714285
72668,170,2026-07-04 13:00:00,2,223,15.928571428571429
72669,170,2026-07-04 14:00:00,2,245,17.5
72670,170,2026-07-04 15:00:00,3,180,12.857142857142856
72671,170,2026-07-04 16:00:00,2,416,29.714285714285715
72672,170,2026-07-04 17:00:00,4,771,55.07142857142857
72673,170,2026-07-04 18:00:00,4,854,61.0
72674,170,2026-07-04 19:00:00,4,744,53.142857142857146
72675,170,2026-07-04 20:00:00,3,506,36.142857142857146
72676,170,2026-07-04 21:00:00,2,243,17.357142857142858
72677,170,2026-07-04 22:00:00,3,136,9.714285714285714
72678,170,2026-07-04 23:00:00,3,91,6.5
72679,170,2026-07-05 00:00:00,3,57,4.071428571428572
72680,170,2026-07-05 01:00:00,1,154,11.0
72681,170,2026-07-05 02:00:00,1,65,4.642857142857143
72682,170,2026-07-05 03:00:00,1,139,9.928571428571429
72683,170,2026-07-05 04:00:00,2,84,6.0
72684,170,2026-07-05 05:00:00,2,287,20.5
72685,170,2026-07-05 06:00:00,2,445,31.785714285714285
72686,170,2026-07-05 07:00:00,4,853,60.92857142857143
72687,170,2026-07-05 08:00:00,4,760,54.285714285714285
72688,170,2026-07-05 09:00:00,4,914,65.28571428571428
72689,170,2026-07-05 10:00:00,2,520,37.142857142857146
72690,170,2026-07-05 11:00:00,3,384,27.42857142857143
72691,170,2026-07-05 12:00:00,1,86,6.142857142857143
72692,170,2026-07-05 13:00:00,1,218,15.571428571428573
72693,170,2026-07-05 14:00:00,1,313,22.357142857142858
72694,170,2026-07-05 15:00:00,1,257,18.357142857142858
72695,170,2026-07-05 16:00:00,3,404,28.857142857142858
72696,170,2026-07-05 17:00:00,4,793,56.64285714285714
72697,170,2026-07-05 18:00:00,5,1030,73.57142857142858
72698,170,2026-07-05 19:00:00,5,718,51.28571428571429
72699,170,2026-07-05 20:00:00,4,455,32.5
72700,170,2026-07-05 21:00:00,1,211,15.071428571428571
72701,170,2026-07-05 22:00:00,2,88,6.2857142857142865
72702,170,2026-07-05 23:00:00,3,131,9.357142857142858
72703,170,2026-07-06 00:00:00,1,155,11.071428571428571
72704,170,2026-07-06 01:00:00,1,110,7.857142857142857
72705,170,2026-07-06 02:00:00,3,119,8.5
72706,170,2026-07-06 03:00:00,1,82,5.857142857142858
72707,170,2026-07-06 04:00:00,3,116,8.285714285714285
72708,170,2026-07-06 05:00:00,3,302,21.571428571428573
72709,170,2026-07-06 06:00:00,2,455,32.5
72710,170,2026-07-06 07:00:00,5,849,60.642857142857146
72711,170,2026-07-06 08:00:00,5,996,71.14285714285714
72712,170,2026-07-06 09:00:00,5,1123,80.21428571428572
72713,170,2026-07-06 10:00:00,4,512,36.57142857142857
72714,170,2026-07-06 11:00:00,3,158,11.285714285714285
72715,170,2026-07-06 12:00:00,3,270,19.28571428571429
72716,170,2026-07-06 13:00:00,1,204,14.571428571428571
72717,170,2026-07-06 14:00:00,1,277,19.78571428571429
72718,170,2026-07-06 15:00:00,2,126,9.0
72719,170,2026-07-06 16:00:00,2,456,32.57142857142858
72720,170,2026-07-06 17:00:00,4,1203,85.92857142857143
72721,170,2026-07-06 18:00:00,4,1210,86.42857142857143
72722,170,2026-07-06 19:00:00,4,999,71.35714285714285
72723,170,2026-07-06 20:00:00,2,515,36.78571428571429
72724,170,2026-07-06 21:00:00,1,102,7.285714285714286
72725,170,2026-07-06 22:00:00,2,128,9.142857142857142
72726,170,2026-07-06 23:00:00,2,88,6.2857142857142865
72727,170,2026-07-07 00:00:00,1,70,5.0
72728,170,2026-07-07 01:00:00,1,117,8.357142857142858
72729,170,2026-07-07 02:00:00,1,122,8.714285714285715
72730,170,2026-07-07 03:00:00,3,140,10.0
72731,170,2026-07-07 04:00:00,1,103,7.357142857142857
72732,170,2026-07-07 05:00:00,1,184,13.142857142857142
72733,170,2026-07-07 06:00:00,2,427,30.5
72734,170,2026-07-07 07:00:00,4,830,59.285714285714285
72735,170,2026-07-07 08:00:00,4,1385,98.92857142857143
72736,170,2026-07-07 09:00:00,5,1494,100.0
72737,170,2026-07-07 10:00:00,2,586,41.85714285714286
72738,170,2026-07-07 11:00:00,2,382,27.285714285714285
72739,170,2026-07-07 12:00:00,1,225,16.071428571428573
72740,170,2026-07-07 13:00:00,1,212,15.142857142857144
72741,170,2026-07-07 14:00:00,1,135,9.642857142857144
72742,170,2026-07-07 15:00:00,1,187,13.357142857142856
72743,170,2026-07-07 16:00:00,4,477,34.07142857142857
72744,170,2026-07-07 17:00:00,5,1168,83.42857142857143
72745,170,2026-07-07 18:00:00,5,871,62.21428571428571
72746,170,2026-07-07 19:00:00,5,845,60.357142857142854
72747,170,2026-07-07 20:00:00,2,453,32.357142857142854
72748,170,2026-07-07 21:00:00,3,245,17.5
72749,170,2026-07-07 22:00:00,3,191,13.642857142857142
72750,170,2026-07-07 23:00:00,2,74,5.285714285714286
72751,171,2026-07-01 00:00:00,3,138,9.857142857142858
72752,171,2026-07-01 01:00:00,1,118,8.428571428571429
72753,171,2026-07-01 02:00:00,2,67,4.785714285714286
72754,171,2026-07-01 03:00:00,1,110,7.857142857142857
72755,171,2026-07-01 04:00:00,3,140,10.0
72756,171,2026-07-01 05:00:00,1,228,16.28571428571429
72757,171,2026-07-01 06:00:00,3,453,32.357142857142854
72758,171,2026-07-01 07:00:00,5,1139,81.35714285714286
72759,171,2026-07-01 08:00:00,4,1165,83.21428571428572
72760,171,2026-07-01 09:00:00,4,757,54.07142857142857
72761,171,2026-07-01 10:00:00,2,416,29.714285714285715
72762,171,2026-07-01 11:00:00,2,224,16.0
72763,171,2026-07-01 12:00:00,2,243,17.357142857142858
72764,171,2026-07-01 13:00:00,1,184,13.142857142857142
72765,171,2026-07-01 14:00:00,3,161,11.5
72766,171,2026-07-01 15:00:00,1,130,9.285714285714286
72767,171,2026-07-01 16:00:00,2,482,34.42857142857143
72768,171,2026-07-01 17:00:00,5,1083,77.35714285714286
72769,171,2026-07-01 18:00:00,5,1215,86.78571428571429
72770,171,2026-07-01 19:00:00,4,968,69.14285714285714
72771,171,2026-07-01 20:00:00,2,355,25.357142857142854
72772,171,2026-07-01 21:00:00,2,124,8.857142857142856
72773,171,2026-07-01 22:00:00,3,80,5.714285714285714
72774,171,2026-07-01 23:00:00,3,92,6.571428571428571
72775,171,2026-07-02 00:00:00,1,170,12.142857142857142
72776,171,2026-07-02 01:00:00,1,114,8.142857142857144
72777,171,2026-07-02 02:00:00,2,99,7.071428571428571
72778,171,2026-07-02 03:00:00,2,87,6.214285714285714
72779,171,2026-07-02 04:00:00,2,50,3.571428571428571
72780,171,2026-07-02 05:00:00,2,90,6.428571428571428
72781,171,2026-07-02 06:00:00,2,408,29.142857142857142
72782,171,2026-07-02 07:00:00,5,935,66.78571428571428
72783,171,2026-07-02 08:00:00,5,1130,80.71428571428572
72784,171,2026-07-02 09:00:00,4,844,60.285714285714285
72785,171,2026-07-02 10:00:00,3,497,35.5
72786,171,2026-07-02 11:00:00,2,327,23.357142857142858
72787,171,2026-07-02 12:00:00,2,199,14.214285714285715
72788,171,2026-07-02 13:00:00,1,91,6.5
72789,171,2026-07-02 14:00:00,3,215,15.357142857142858
72790,171,2026-07-02 15:00:00,1,331,23.642857142857142
72791,171,2026-07-02 16:00:00,2,479,34.214285714285715
72792,171,2026-07-02 17:00:00,5,1075,76.78571428571429
72793,171,2026-07-02 18:00:00,4,1084,77.42857142857143
72794,171,2026-07-02 19:00:00,5,792,56.57142857142857
72795,171,2026-07-02 20:00:00,4,338,24.142857142857142
72796,171,2026-07-02 21:00:00,1,226,16.142857142857142
72797,171,2026-07-02 22:00:00,1,141,10.071428571428571
72798,171,2026-07-02 23:00:00,2,132,9.428571428571429
72799,171,2026-07-03 00:00:00,3,106,7.571428571428572
72800,171,2026-07-03 01:00:00,2,121,8.642857142857142
72801,171,2026-07-03 02:00:00,3,66,4.714285714285714
72802,171,2026-07-03 03:00:00,3,158,11.285714285714285
72803,171,2026-07-03 04:00:00,1,106,7.571428571428572
72804,171,2026-07-03 05:00:00,2,127,9.071428571428571
72805,171,2026-07-03 06:00:00,4,306,21.857142857142858
72806,171,2026-07-03 07:00:00,4,1180,84.28571428571429
72807,171,2026-07-03 08:00:00,4,1077,76.92857142857143
72808,171,2026-07-03 09:00:00,4,1093,78.07142857142857
72809,171,2026-07-03 10:00:00,3,366,26.142857142857146
72810,171,2026-07-03 11:00:00,3,252,18.0
72811,171,2026-07-03 12:00:00,3,209,14.92857142857143
72812,171,2026-07-03 13:00:00,2,197,14.071428571428571
72813,171,2026-07-03 14:00:00,1,221,15.785714285714286
72814,171,2026-07-03 15:00:00,1,201,14.357142857142858
72815,171,2026-07-03 16:00:00,4,461,32.92857142857143
72816,171,2026-07-03 17:00:00,5,758,54.142857142857146
72817,171,2026-07-03 18:00:00,5,841,60.07142857142858
72818,171,2026-07-03 19:00:00,5,1016,72.57142857142857
72819,171,2026-07-03 20:00:00,2,296,21.142857142857142
72820,171,2026-07-03 21:00:00,2,140,10.0
72821,171,2026-07-03 22:00:00,3,154,11.0
72822,171,2026-07-03 23:00:00,1,108,7.7142857142857135
72823,171,2026-07-04 00:00:00,1,84,6.0
72824,171,2026-07-04 01:00:00,3,119,8.5
72825,171,2026-07-04 02:00:00,1,153,10.928571428571429
72826,171,2026-07-04 03:00:00,3,106,7.571428571428572
72827,171,2026-07-04 04:00:00,2,92,6.571428571428571
72828,171,2026-07-04 05:00:00,1,132,9.428571428571429
72829,171,2026-07-04 06:00:00,3,469,33.5
72830,171,2026-07-04 07:00:00,4,951,67.92857142857143
72831,171,2026-07-04 08:00:00,4,608,43.42857142857143
72832,171,2026-07-04 09:00:00,4,840,60.0
72833,171,2026-07-04 10:00:00,2,383,27.357142857142858
72834,171,2026-07-04 11:00:00,3,203,14.499999999999998
72835,171,2026-07-04 12:00:00,2,169,12.071428571428571
72836,171,2026-07-04 13:00:00,3,215,15.357142857142858
72837,171,2026-07-04 14:00:00,3,217,15.5
72838,171,2026-07-04 15:00:00,1,225,16.071428571428573
72839,171,2026-07-04 16:00:00,2,609,43.5
72840,171,2026-07-04 17:00:00,5,892,63.714285714285715
72841,171,2026-07-04 18:00:00,4,715,51.07142857142857
72842,171,2026-07-04 19:00:00,4,767,54.785714285714285
72843,171,2026-07-04 20:00:00,2,465,33.214285714285715
72844,171,2026-07-04 21:00:00,2,291,20.785714285714285
72845,171,2026-07-04 22:00:00,1,180,12.857142857142856
72846,171,2026-07-04 23:00:00,3,96,6.857142857142858
72847,171,2026-07-05 00:00:00,1,141,10.071428571428571
72848,171,2026-07-05 01:00:00,2,84,6.0
72849,171,2026-07-05 02:00:00,1,112,8.0
72850,171,2026-07-05 03:00:00,3,100,7.142857142857142
72851,171,2026-07-05 04:00:00,3,149,10.642857142857142
72852,171,2026-07-05 05:00:00,3,307,21.928571428571427
72853,171,2026-07-05 06:00:00,4,660,47.14285714285714
72854,171,2026-07-05 07:00:00,4,615,43.92857142857143
72855,171,2026-07-05 08:00:00,5,668,47.714285714285715
72856,171,2026-07-05 09:00:00,4,808,57.714285714285715
72857,171,2026-07-05 10:00:00,2,337,24.071428571428573
72858,171,2026-07-05 11:00:00,3,280,20.0
72859,171,2026-07-05 12:00:00,2,240,17.142857142857142
72860,171,2026-07-05 13:00:00,2,271,19.357142857142858
72861,171,2026-07-05 14:00:00,3,124,8.857142857142856
72862,171,2026-07-05 15:00:00,1,50,3.571428571428571
72863,171,2026-07-05 16:00:00,3,382,27.285714285714285
72864,171,2026-07-05 17:00:00,5,936,66.85714285714286
72865,171,2026-07-05 18:00:00,5,695,49.642857142857146
72866,171,2026-07-05 19:00:00,5,942,67.28571428571428
72867,171,2026-07-05 20:00:00,4,258,18.428571428571427
72868,171,2026-07-05 21:00:00,2,159,11.357142857142858
72869,171,2026-07-05 22:00:00,1,138,9.857142857142858
72870,171,2026-07-05 23:00:00,3,63,4.5
72871,171,2026-07-06 00:00:00,1,89,6.357142857142857
72872,171,2026-07-06 01:00:00,2,76,5.428571428571429
72873,171,2026-07-06 02:00:00,2,67,4.785714285714286
72874,171,2026-07-06 03:00:00,3,167,11.928571428571429
72875,171,2026-07-06 04:00:00,2,62,4.428571428571428
72876,171,2026-07-06 05:00:00,3,266,19.0
72877,171,2026-07-06 06:00:00,4,404,28.857142857142858
72878,171,2026-07-06 07:00:00,4,1301,92.92857142857143
72879,171,2026-07-06 08:00:00,5,909,64.92857142857143
72880,171,2026-07-06 09:00:00,5,872,62.28571428571429
72881,171,2026-07-06 10:00:00,2,551,39.357142857142854
72882,171,2026-07-06 11:00:00,1,184,13.142857142857142
72883,171,2026-07-06 12:00:00,3,265,18.928571428571427
72884,171,2026-07-06 13:00:00,1,182,13.0
72885,171,2026-07-06 14:00:00,1,304,21.714285714285715
72886,171,2026-07-06 15:00:00,3,185,13.214285714285715
72887,171,2026-07-06 16:00:00,3,423,30.214285714285715
72888,171,2026-07-06 17:00:00,4,1116,79.71428571428572
72889,171,2026-07-06 18:00:00,4,956,68.28571428571428
72890,171,2026-07-06 19:00:00,5,1265,90.35714285714286
72891,171,2026-07-06 20:00:00,4,605,43.214285714285715
72892,171,2026-07-06 21:00:00,2,152,10.857142857142858
72893,171,2026-07-06 22:00:00,1,96,6.857142857142858
72894,171,2026-07-06 23:00:00,1,101,7.214285714285714
72895,171,2026-07-07 00:00:00,1,110,7.857142857142857
72896,171,2026-07-07 01:00:00,3,115,8.214285714285714
72897,171,2026-07-07 02:00:00,3,93,6.642857142857143
72898,171,2026-07-07 03:00:00,1,76,5.428571428571429
72899,171,2026-07-07 04:00:00,3,115,8.214285714285714
72900,171,2026-07-07 05:00:00,3,179,12.785714285714286
72901,171,2026-07-07 06:00:00,4,368,26.285714285714285
72902,171,2026-07-07 07:00:00,5,852,60.857142857142854
72903,171,2026-07-07 08:00:00,4,936,66.85714285714286
72904,171,2026-07-07 09:00:00,4,1189,84.92857142857143
72905,171,2026-07-07 10:00:00,2,415,29.642857142857142
72906,171,2026-07-07 11:00:00,1,341,24.357142857142858
72907,171,2026-07-07 12:00:00,1,210,15.0
72908,171,2026-07-07 13:00:00,2,199,14.214285714285715
72909,171,2026-07-07 14:00:00,3,257,18.357142857142858
72910,171,2026-07-07 15:00:00,2,63,4.5
72911,171,2026-07-07 16:00:00,4,455,32.5
72912,171,2026-07-07 17:00:00,5,1160,82.85714285714286
72913,171,2026-07-07 18:00:00,4,824,58.857142857142854
72914,171,2026-07-07 19:00:00,5,899,64.21428571428571
72915,171,2026-07-07 20:00:00,3,288,20.57142857142857
72916,171,2026-07-07 21:00:00,3,157,11.214285714285714
72917,171,2026-07-07 22:00:00,3,103,7.357142857142857
72918,171,2026-07-07 23:00:00,1,77,5.5
72919,172,2026-07-01 00:00:00,1,89,6.357142857142857
72920,172,2026-07-01 01:00:00,1,126,9.0
72921,172,2026-07-01 02:00:00,1,70,5.0
72922,172,2026-07-01 03:00:00,2,64,4.571428571428571
72923,172,2026-07-01 04:00:00,2,89,6.357142857142857
72924,172,2026-07-01 05:00:00,3,266,19.0
72925,172,2026-07-01 06:00:00,3,355,25.357142857142854
72926,172,2026-07-01 07:00:00,5,1271,90.78571428571428
72927,172,2026-07-01 08:00:00,4,981,70.07142857142857
72928,172,2026-07-01 09:00:00,5,744,53.142857142857146
72929,172,2026-07-01 10:00:00,3,445,31.785714285714285
72930,172,2026-07-01 11:00:00,2,295,21.071428571428573
72931,172,2026-07-01 12:00:00,1,273,19.5
72932,172,2026-07-01 13:00:00,2,192,13.714285714285715
72933,172,2026-07-01 14:00:00,2,144,10.285714285714285
72934,172,2026-07-01 15:00:00,1,242,17.285714285714285
72935,172,2026-07-01 16:00:00,3,383,27.357142857142858
72936,172,2026-07-01 17:00:00,4,999,71.35714285714285
72937,172,2026-07-01 18:00:00,4,1006,71.85714285714285
72938,172,2026-07-01 19:00:00,4,1209,86.35714285714286
72939,172,2026-07-01 20:00:00,2,315,22.5
72940,172,2026-07-01 21:00:00,2,239,17.07142857142857
72941,172,2026-07-01 22:00:00,3,81,5.785714285714286
72942,172,2026-07-01 23:00:00,3,67,4.785714285714286
72943,172,2026-07-02 00:00:00,2,102,7.285714285714286
72944,172,2026-07-02 01:00:00,2,80,5.714285714285714
72945,172,2026-07-02 02:00:00,2,132,9.428571428571429
72946,172,2026-07-02 03:00:00,3,102,7.285714285714286
72947,172,2026-07-02 04:00:00,1,126,9.0
72948,172,2026-07-02 05:00:00,1,166,11.857142857142858
72949,172,2026-07-02 06:00:00,3,609,43.5
72950,172,2026-07-02 07:00:00,5,1313,93.78571428571428
72951,172,2026-07-02 08:00:00,4,1226,87.57142857142857
72952,172,2026-07-02 09:00:00,4,1139,81.35714285714286
72953,172,2026-07-02 10:00:00,3,434,31.0
72954,172,2026-07-02 11:00:00,3,235,16.785714285714285
72955,172,2026-07-02 12:00:00,1,302,21.571428571428573
72956,172,2026-07-02 13:00:00,2,204,14.571428571428571
72957,172,2026-07-02 14:00:00,3,197,14.071428571428571
72958,172,2026-07-02 15:00:00,3,196,14.000000000000002
72959,172,2026-07-02 16:00:00,2,443,31.642857142857146
72960,172,2026-07-02 17:00:00,4,894,63.857142857142854
72961,172,2026-07-02 18:00:00,4,1178,84.14285714285714
72962,172,2026-07-02 19:00:00,4,1057,75.5
72963,172,2026-07-02 20:00:00,3,609,43.5
72964,172,2026-07-02 21:00:00,3,267,19.071428571428573
72965,172,2026-07-02 22:00:00,2,102,7.285714285714286
72966,172,2026-07-02 23:00:00,1,90,6.428571428571428
72967,172,2026-07-03 00:00:00,3,144,10.285714285714285
72968,172,2026-07-03 01:00:00,2,139,9.928571428571429
72969,172,2026-07-03 02:00:00,1,62,4.428571428571428
72970,172,2026-07-03 03:00:00,2,103,7.357142857142857
72971,172,2026-07-03 04:00:00,1,50,3.571428571428571
72972,172,2026-07-03 05:00:00,2,301,21.5
72973,172,2026-07-03 06:00:00,4,412,29.428571428571427
72974,172,2026-07-03 07:00:00,5,930,66.42857142857143
72975,172,2026-07-03 08:00:00,5,1212,86.57142857142858
72976,172,2026-07-03 09:00:00,5,914,65.28571428571428
72977,172,2026-07-03 10:00:00,3,534,38.142857142857146
72978,172,2026-07-03 11:00:00,2,153,10.928571428571429
72979,172,2026-07-03 12:00:00,3,164,11.714285714285715
72980,172,2026-07-03 13:00:00,2,98,7.000000000000001
72981,172,2026-07-03 14:00:00,3,132,9.428571428571429
72982,172,2026-07-03 15:00:00,3,175,12.5
72983,172,2026-07-03 16:00:00,3,439,31.357142857142854
72984,172,2026-07-03 17:00:00,4,860,61.42857142857143
72985,172,2026-07-03 18:00:00,4,1170,83.57142857142857
72986,172,2026-07-03 19:00:00,5,917,65.5
72987,172,2026-07-03 20:00:00,2,448,32.0
72988,172,2026-07-03 21:00:00,2,381,27.21428571428571
72989,172,2026-07-03 22:00:00,1,126,9.0
72990,172,2026-07-03 23:00:00,2,116,8.285714285714285
72991,172,2026-07-04 00:00:00,3,60,4.285714285714286
72992,172,2026-07-04 01:00:00,2,104,7.428571428571429
72993,172,2026-07-04 02:00:00,3,154,11.0
72994,172,2026-07-04 03:00:00,2,100,7.142857142857142
72995,172,2026-07-04 04:00:00,2,146,10.428571428571429
72996,172,2026-07-04 05:00:00,1,217,15.5
72997,172,2026-07-04 06:00:00,3,383,27.357142857142858
72998,172,2026-07-04 07:00:00,5,768,54.85714285714286
72999,172,2026-07-04 08:00:00,5,916,65.42857142857143
73000,172,2026-07-04 09:00:00,4,658,47.0
73001,172,2026-07-04 10:00:00,2,406,28.999999999999996
73002,172,2026-07-04 11:00:00,1,113,8.071428571428571
73003,172,2026-07-04 12:00:00,1,251,17.92857142857143
73004,172,2026-07-04 13:00:00,3,57,4.071428571428572
73005,172,2026-07-04 14:00:00,3,246,17.57142857142857
73006,172,2026-07-04 15:00:00,3,297,21.21428571428571
73007,172,2026-07-04 16:00:00,2,457,32.64285714285714
73008,172,2026-07-04 17:00:00,4,730,52.142857142857146
73009,172,2026-07-04 18:00:00,4,749,53.5
73010,172,2026-07-04 19:00:00,5,764,54.57142857142857
73011,172,2026-07-04 20:00:00,4,394,28.142857142857142
73012,172,2026-07-04 21:00:00,3,249,17.785714285714285
73013,172,2026-07-04 22:00:00,1,50,3.571428571428571
73014,172,2026-07-04 23:00:00,2,101,7.214285714285714
73015,172,2026-07-05 00:00:00,1,100,7.142857142857142
73016,172,2026-07-05 01:00:00,2,68,4.857142857142857
73017,172,2026-07-05 02:00:00,2,92,6.571428571428571
73018,172,2026-07-05 03:00:00,1,94,6.714285714285714
73019,172,2026-07-05 04:00:00,1,82,5.857142857142858
73020,172,2026-07-05 05:00:00,1,214,15.285714285714286
73021,172,2026-07-05 06:00:00,2,424,30.28571428571429
73022,172,2026-07-05 07:00:00,4,542,38.714285714285715
73023,172,2026-07-05 08:00:00,5,881,62.92857142857143
73024,172,2026-07-05 09:00:00,5,716,51.142857142857146
73025,172,2026-07-05 10:00:00,4,491,35.07142857142857
73026,172,2026-07-05 11:00:00,2,236,16.857142857142858
73027,172,2026-07-05 12:00:00,1,146,10.428571428571429
73028,172,2026-07-05 13:00:00,1,129,9.214285714285714
73029,172,2026-07-05 14:00:00,1,188,13.428571428571429
73030,172,2026-07-05 15:00:00,3,242,17.285714285714285
73031,172,2026-07-05 16:00:00,3,399,28.499999999999996
73032,172,2026-07-05 17:00:00,5,972,69.42857142857143
73033,172,2026-07-05 18:00:00,5,986,70.42857142857143
73034,172,2026-07-05 19:00:00,4,879,62.78571428571429
73035,172,2026-07-05 20:00:00,2,597,42.642857142857146
73036,172,2026-07-05 21:00:00,2,302,21.571428571428573
73037,172,2026-07-05 22:00:00,3,66,4.714285714285714
73038,172,2026-07-05 23:00:00,1,136,9.714285714285714
73039,172,2026-07-06 00:00:00,1,53,3.785714285714286
73040,172,2026-07-06 01:00:00,2,76,5.428571428571429
73041,172,2026-07-06 02:00:00,2,56,4.0
73042,172,2026-07-06 03:00:00,1,79,5.642857142857142
73043,172,2026-07-06 04:00:00,3,79,5.642857142857142
73044,172,2026-07-06 05:00:00,1,115,8.214285714285714
73045,172,2026-07-06 06:00:00,4,477,34.07142857142857
73046,172,2026-07-06 07:00:00,5,821,58.64285714285714
73047,172,2026-07-06 08:00:00,5,1020,72.85714285714285
73048,172,2026-07-06 09:00:00,5,890,63.57142857142857
73049,172,2026-07-06 10:00:00,2,479,34.214285714285715
73050,172,2026-07-06 11:00:00,1,117,8.357142857142858
73051,172,2026-07-06 12:00:00,2,176,12.571428571428573
73052,172,2026-07-06 13:00:00,3,261,18.642857142857142
73053,172,2026-07-06 14:00:00,1,162,11.571428571428571
73054,172,2026-07-06 15:00:00,2,267,19.071428571428573
73055,172,2026-07-06 16:00:00,3,504,36.0
73056,172,2026-07-06 17:00:00,4,1193,85.21428571428571
73057,172,2026-07-06 18:00:00,5,819,58.5
73058,172,2026-07-06 19:00:00,4,1019,72.78571428571429
73059,172,2026-07-06 20:00:00,3,538,38.42857142857143
73060,172,2026-07-06 21:00:00,1,281,20.07142857142857
73061,172,2026-07-06 22:00:00,1,64,4.571428571428571
73062,172,2026-07-06 23:00:00,3,142,10.142857142857142
73063,172,2026-07-07 00:00:00,2,77,5.5
73064,172,2026-07-07 01:00:00,2,125,8.928571428571429
73065,172,2026-07-07 02:00:00,1,112,8.0
73066,172,2026-07-07 03:00:00,1,75,5.357142857142857
73067,172,2026-07-07 04:00:00,1,133,9.5
73068,172,2026-07-07 05:00:00,1,219,15.642857142857142
73069,172,2026-07-07 06:00:00,2,347,24.785714285714285
73070,172,2026-07-07 07:00:00,5,933,66.64285714285715
73071,172,2026-07-07 08:00:00,4,920,65.71428571428571
73072,172,2026-07-07 09:00:00,4,1015,72.5
73073,172,2026-07-07 10:00:00,4,617,44.07142857142857
73074,172,2026-07-07 11:00:00,3,165,11.785714285714285
73075,172,2026-07-07 12:00:00,2,214,15.285714285714286
73076,172,2026-07-07 13:00:00,3,301,21.5
73077,172,2026-07-07 14:00:00,3,197,14.071428571428571
73078,172,2026-07-07 15:00:00,2,262,18.714285714285715
73079,172,2026-07-07 16:00:00,2,277,19.78571428571429
73080,172,2026-07-07 17:00:00,4,957,68.35714285714286
73081,172,2026-07-07 18:00:00,4,1232,88.0
73082,172,2026-07-07 19:00:00,5,1192,85.14285714285714
73083,172,2026-07-07 20:00:00,4,507,36.214285714285715
73084,172,2026-07-07 21:00:00,3,264,18.857142857142858
73085,172,2026-07-07 22:00:00,2,122,8.714285714285715
73086,172,2026-07-07 23:00:00,1,88,6.2857142857142865
