id,station_id,timestamp,crowd_level,passenger_count,capacity_percentage
27629,164,2026-07-03 04:00:00.089032,3,222,47.0
27630,164,2026-07-03 05:00:00.089032,1,132,44.0
27631,164,2026-07-03 06:00:00.089032,1,196,56.0
27632,164,2026-07-03 07:00:00.089032,5,1120,98.0
27633,164,2026-07-03 08:00:00.089032,4,716,92.0
27634,164,2026-07-03 09:00:00.089032,5,1147,96.0
27635,164,2026-07-03 10:00:00.089032,3,119,40.0
27636,164,2026-07-03 11:00:00.089032,2,215,54.0
27637,164,2026-07-03 12:00:00.089032,2,140,55.0
27638,164,2026-07-03 13:00:00.089032,3,142,51.0
27639,164,2026-07-03 14:00:00.089032,1,142,40.0
27640,164,2026-07-03 15:00:00.089032,2,57,44.0
27641,164,2026-07-03 16:00:00.089032,1,214,56.0
27642,164,2026-07-03 17:00:00.089032,5,966,93.0
27643,164,2026-07-03 18:00:00.089032,4,1467,100.0
27644,164,2026-07-03 19:00:00.089032,4,995,93.0
27645,164,2026-07-03 20:00:00.089032,1,52,50.0
27646,164,2026-07-03 21:00:00.089032,1,223,58.0
27647,164,2026-07-03 22:00:00.089032,2,122,51.0
27648,164,2026-07-03 23:00:00.089032,1,246,57.0
27649,164,2026-07-04 00:00:00.089032,2,287,44.0
27650,164,2026-07-04 01:00:00.089032,2,239,52.0
27651,164,2026-07-04 02:00:00.089032,1,180,53.0
27652,164,2026-07-04 03:00:00.089032,3,288,49.0
27653,164,2026-07-04 04:00:00.089032,1,75,53.0
27654,164,2026-07-04 05:00:00.089032,2,241,54.0
27655,164,2026-07-04 06:00:00.089032,3,294,46.0
27656,164,2026-07-04 07:00:00.089032,4,927,91.0
27657,164,2026-07-04 08:00:00.089032,5,1173,94.0
27658,164,2026-07-04 09:00:00.089032,4,740,93.0
27659,164,2026-07-04 10:00:00.089032,1,59,48.0
27660,164,2026-07-04 11:00:00.089032,2,267,58.0
27661,164,2026-07-04 12:00:00.089032,1,275,41.0
27662,164,2026-07-04 13:00:00.089032,2,253,40.0
27663,164,2026-07-04 14:00:00.089032,1,101,48.0
27664,164,2026-07-04 15:00:00.089032,3,83,51.0
27665,164,2026-07-04 16:00:00.089032,3,77,47.0
27666,164,2026-07-04 17:00:00.089032,5,684,91.0
27667,164,2026-07-04 18:00:00.089032,5,635,90.0
27668,164,2026-07-04 19:00:00.089032,4,1231,91.0
27669,164,2026-07-04 20:00:00.089032,3,165,58.0
27670,164,2026-07-04 21:00:00.089032,2,248,47.0
27671,164,2026-07-04 22:00:00.089032,3,127,60.0
27672,164,2026-07-04 23:00:00.089032,1,149,58.0
27673,164,2026-07-05 00:00:00.089032,1,121,58.0
27674,164,2026-07-05 01:00:00.089032,1,274,59.0
27675,164,2026-07-05 02:00:00.089032,3,229,40.0
27676,164,2026-07-05 03:00:00.089032,3,252,46.0
27677,164,2026-07-05 04:00:00.089032,1,176,60.0
27678,164,2026-07-05 05:00:00.089032,3,197,53.0
27679,164,2026-07-05 06:00:00.089032,3,172,56.0
27680,164,2026-07-05 07:00:00.089032,4,697,99.0
27681,164,2026-07-05 08:00:00.089032,4,946,100.0
27682,164,2026-07-05 09:00:00.089032,5,1424,100.0
27683,164,2026-07-05 10:00:00.089032,1,69,58.0
27684,164,2026-07-05 11:00:00.089032,1,280,47.0
27685,164,2026-07-05 12:00:00.089032,1,124,50.0
27686,164,2026-07-05 13:00:00.089032,2,163,41.0
27687,164,2026-07-05 14:00:00.089032,1,285,45.0
27688,164,2026-07-05 15:00:00.089032,1,225,42.0
27689,164,2026-07-05 16:00:00.089032,3,272,40.0
27690,164,2026-07-05 17:00:00.089032,4,1243,90.0
27691,164,2026-07-05 18:00:00.089032,5,601,96.0
27692,164,2026-07-05 19:00:00.089032,4,1209,98.0
27693,164,2026-07-05 20:00:00.089032,3,248,46.0
27694,164,2026-07-05 21:00:00.089032,2,251,55.0
27695,164,2026-07-05 22:00:00.089032,3,204,44.0
27696,164,2026-07-05 23:00:00.089032,2,179,40.0
27697,164,2026-07-06 00:00:00.089032,3,59,49.0
27698,164,2026-07-06 01:00:00.089032,2,103,40.0
27699,164,2026-07-06 02:00:00.089032,2,299,47.0
27700,164,2026-07-06 03:00:00.089032,2,297,41.0
27701,164,2026-07-06 04:00:00.089032,2,79,47.0
27702,164,2026-07-06 05:00:00.089032,3,270,40.0
27703,164,2026-07-06 06:00:00.089032,3,171,44.0
27704,164,2026-07-06 07:00:00.089032,4,909,100.0
27705,164,2026-07-06 08:00:00.089032,5,942,90.0
27706,164,2026-07-06 09:00:00.089032,5,504,91.0
27707,164,2026-07-06 10:00:00.089032,3,168,44.0
27708,164,2026-07-06 11:00:00.089032,2,178,48.0
27709,164,2026-07-06 12:00:00.089032,3,150,44.0
27710,164,2026-07-06 13:00:00.089032,3,140,46.0
27711,164,2026-07-06 14:00:00.089032,3,92,42.0
27712,164,2026-07-06 15:00:00.089032,1,286,47.0
27713,164,2026-07-06 16:00:00.089032,1,196,55.0
27714,164,2026-07-06 17:00:00.089032,4,646,100.0
27715,164,2026-07-06 18:00:00.089032,4,1486,92.0
27716,164,2026-07-06 19:00:00.089032,4,726,92.0
27717,164,2026-07-06 20:00:00.089032,2,198,42.0
27718,164,2026-07-06 21:00:00.089032,3,126,59.0
27719,164,2026-07-06 22:00:00.089032,3,81,60.0
27720,164,2026-07-06 23:00:00.089032,2,179,58.0
27721,165,2026-06-30 00:00:00.097323,2,173,54.0
27722,165,2026-06-30 01:00:00.097323,1,93,41.0
27723,165,2026-06-30 02:00:00.097323,2,83,53.0
27724,165,2026-06-30 03:00:00.097323,3,175,51.0
27725,165,2026-06-30 04:00:00.097323,1,186,50.0
27726,165,2026-06-30 05:00:00.097323,2,255,57.0
27727,165,2026-06-30 06:00:00.097323,2,162,58.0
27728,165,2026-06-30 07:00:00.097323,5,712,93.0
27729,165,2026-06-30 08:00:00.097323,4,1450,95.0
27730,165,2026-06-30 09:00:00.097323,5,740,93.0
27731,165,2026-06-30 10:00:00.097323,1,298,43.0
27732,165,2026-06-30 11:00:00.097323,3,231,41.0
27733,165,2026-06-30 12:00:00.097323,3,288,44.0
27734,165,2026-06-30 13:00:00.097323,2,287,58.0
27735,165,2026-06-30 14:00:00.097323,3,269,44.0
27736,165,2026-06-30 15:00:00.097323,3,243,45.0
27737,165,2026-06-30 16:00:00.097323,3,87,57.0
27738,165,2026-06-30 17:00:00.097323,4,889,99.0
27739,165,2026-06-30 18:00:00.097323,4,1199,97.0
27740,165,2026-06-30 19:00:00.097323,5,1240,93.0
27741,165,2026-06-30 20:00:00.097323,2,181,58.0
27742,165,2026-06-30 21:00:00.097323,1,225,60.0
27743,165,2026-06-30 22:00:00.097323,1,268,48.0
27744,165,2026-06-30 23:00:00.097323,1,244,53.0
27745,165,2026-07-01 00:00:00.097323,3,212,58.0
27746,165,2026-07-01 01:00:00.097323,2,259,42.0
27747,165,2026-07-01 02:00:00.097323,1,198,49.0
27748,165,2026-07-01 03:00:00.097323,1,215,55.0
27749,165,2026-07-01 04:00:00.097323,1,219,60.0
27750,165,2026-07-01 05:00:00.097323,3,108,54.0
27751,165,2026-07-01 06:00:00.097323,2,81,50.0
27752,165,2026-07-01 07:00:00.097323,5,955,90.0
27753,165,2026-07-01 08:00:00.097323,5,571,93.0
27754,165,2026-07-01 09:00:00.097323,4,544,93.0
27755,165,2026-07-01 10:00:00.097323,2,81,56.0
27756,165,2026-07-01 11:00:00.097323,2,286,52.0
27757,165,2026-07-01 12:00:00.097323,3,146,59.0
27758,165,2026-07-01 13:00:00.097323,2,205,43.0
27759,165,2026-07-01 14:00:00.097323,1,58,45.0
27760,165,2026-07-01 15:00:00.097323,2,204,48.0
27761,165,2026-07-01 16:00:00.097323,1,196,59.0
27762,165,2026-07-01 17:00:00.097323,4,1006,93.0
27763,165,2026-07-01 18:00:00.097323,5,1061,97.0
27764,165,2026-07-01 19:00:00.097323,5,1352,96.0
27765,165,2026-07-01 20:00:00.097323,2,111,47.0
27766,165,2026-07-01 21:00:00.097323,1,247,57.0
27767,165,2026-07-01 22:00:00.097323,1,117,58.0
27768,165,2026-07-01 23:00:00.097323,1,71,44.0
27769,165,2026-07-02 00:00:00.097323,3,178,41.0
27770,165,2026-07-02 01:00:00.097323,2,157,55.0
27771,165,2026-07-02 02:00:00.097323,3,268,51.0
27772,165,2026-07-02 03:00:00.097323,1,193,41.0
27773,165,2026-07-02 04:00:00.097323,2,167,43.0
27774,165,2026-07-02 05:00:00.097323,2,133,45.0
27775,165,2026-07-02 06:00:00.097323,3,209,52.0
27776,165,2026-07-02 07:00:00.097323,4,636,92.0
27777,165,2026-07-02 08:00:00.097323,4,502,100.0
27778,165,2026-07-02 09:00:00.097323,4,1258,93.0
27779,165,2026-07-02 10:00:00.097323,3,218,48.0
27780,165,2026-07-02 11:00:00.097323,1,93,56.0
27781,165,2026-07-02 12:00:00.097323,2,262,53.0
27782,165,2026-07-02 13:00:00.097323,2,84,57.0
27783,165,2026-07-02 14:00:00.097323,1,283,46.0
27784,165,2026-07-02 15:00:00.097323,2,163,45.0
27785,165,2026-07-02 16:00:00.097323,2,149,45.0
27786,165,2026-07-02 17:00:00.097323,4,845,95.0
27787,165,2026-07-02 18:00:00.097323,5,793,98.0
27788,165,2026-07-02 19:00:00.097323,5,630,90.0
27789,165,2026-07-02 20:00:00.097323,2,118,55.0
27790,165,2026-07-02 21:00:00.097323,1,287,54.0
27791,165,2026-07-02 22:00:00.097323,3,264,43.0
27792,165,2026-07-02 23:00:00.097323,3,172,49.0
27793,165,2026-07-03 00:00:00.097323,1,121,56.0
27794,165,2026-07-03 01:00:00.097323,3,278,52.0
27795,165,2026-07-03 02:00:00.097323,1,249,42.0
27796,165,2026-07-03 03:00:00.097323,1,276,41.0
27797,165,2026-07-03 04:00:00.097323,2,209,40.0
27798,165,2026-07-03 05:00:00.097323,1,172,56.0
27799,165,2026-07-03 06:00:00.097323,2,182,45.0
27800,165,2026-07-03 07:00:00.097323,5,1427,96.0
27801,165,2026-07-03 08:00:00.097323,4,606,98.0
27802,165,2026-07-03 09:00:00.097323,5,1109,95.0
27803,165,2026-07-03 10:00:00.097323,2,265,40.0
27804,165,2026-07-03 11:00:00.097323,2,104,54.0
27805,165,2026-07-03 12:00:00.097323,1,155,47.0
27806,165,2026-07-03 13:00:00.097323,1,283,59.0
27807,165,2026-07-03 14:00:00.097323,2,268,57.0
27808,165,2026-07-03 15:00:00.097323,1,171,40.0
27809,165,2026-07-03 16:00:00.097323,2,134,58.0
27810,165,2026-07-03 17:00:00.097323,5,920,98.0
27811,165,2026-07-03 18:00:00.097323,4,1247,96.0
27812,165,2026-07-03 19:00:00.097323,5,832,96.0
27813,165,2026-07-03 20:00:00.097323,1,129,43.0
27814,165,2026-07-03 21:00:00.097323,2,300,56.0
27815,165,2026-07-03 22:00:00.097323,1,295,42.0
27816,165,2026-07-03 23:00:00.097323,2,245,45.0
27817,165,2026-07-04 00:00:00.097323,2,158,59.0
27818,165,2026-07-04 01:00:00.097323,2,73,45.0
27819,165,2026-07-04 02:00:00.097323,3,121,41.0
27820,165,2026-07-04 03:00:00.097323,3,74,54.0
27821,165,2026-07-04 04:00:00.097323,1,187,45.0
27822,165,2026-07-04 05:00:00.097323,3,116,58.0
27823,165,2026-07-04 06:00:00.097323,2,300,52.0
27824,165,2026-07-04 07:00:00.097323,5,1098,91.0
27825,165,2026-07-04 08:00:00.097323,4,582,90.0
27826,165,2026-07-04 09:00:00.097323,4,1443,99.0
27827,165,2026-07-04 10:00:00.097323,1,188,52.0
27828,165,2026-07-04 11:00:00.097323,3,79,60.0
27829,165,2026-07-04 12:00:00.097323,3,85,45.0
27830,165,2026-07-04 13:00:00.097323,2,245,42.0
27831,165,2026-07-04 14:00:00.097323,3,72,44.0
27832,165,2026-07-04 15:00:00.097323,1,250,52.0
27833,165,2026-07-04 16:00:00.097323,3,134,57.0
27834,165,2026-07-04 17:00:00.097323,5,844,94.0
27835,165,2026-07-04 18:00:00.097323,5,760,99.0
27836,165,2026-07-04 19:00:00.097323,5,992,92.0
27837,165,2026-07-04 20:00:00.097323,3,134,45.0
27838,165,2026-07-04 21:00:00.097323,3,273,54.0
27839,165,2026-07-04 22:00:00.097323,2,161,49.0
27840,165,2026-07-04 23:00:00.097323,1,211,52.0
27841,165,2026-07-05 00:00:00.097323,1,68,41.0
27842,165,2026-07-05 01:00:00.097323,2,168,40.0
27843,165,2026-07-05 02:00:00.097323,2,229,45.0
27844,165,2026-07-05 03:00:00.097323,3,93,45.0
27845,165,2026-07-05 04:00:00.097323,1,66,56.0
27846,165,2026-07-05 05:00:00.097323,2,53,50.0
27847,165,2026-07-05 06:00:00.097323,3,288,57.0
27848,165,2026-07-05 07:00:00.097323,4,608,100.0
27849,165,2026-07-05 08:00:00.097323,4,1151,94.0
27850,165,2026-07-05 09:00:00.097323,5,1063,99.0
27851,165,2026-07-05 10:00:00.097323,3,247,45.0
27852,165,2026-07-05 11:00:00.097323,3,84,48.0
27853,165,2026-07-05 12:00:00.097323,2,281,49.0
27854,165,2026-07-05 13:00:00.097323,1,107,41.0
27855,165,2026-07-05 14:00:00.097323,2,233,60.0
27856,165,2026-07-05 15:00:00.097323,1,244,42.0
27857,165,2026-07-05 16:00:00.097323,3,154,48.0
27858,165,2026-07-05 17:00:00.097323,4,582,95.0
27859,165,2026-07-05 18:00:00.097323,5,955,91.0
27860,165,2026-07-05 19:00:00.097323,5,543,93.0
27861,165,2026-07-05 20:00:00.097323,3,272,49.0
27862,165,2026-07-05 21:00:00.097323,1,261,48.0
27863,165,2026-07-05 22:00:00.097323,3,130,43.0
27864,165,2026-07-05 23:00:00.097323,2,98,49.0
27865,165,2026-07-06 00:00:00.097323,3,165,46.0
27866,165,2026-07-06 01:00:00.097323,2,272,43.0
27867,165,2026-07-06 02:00:00.097323,2,85,47.0
27868,165,2026-07-06 03:00:00.097323,2,98,43.0
27869,165,2026-07-06 04:00:00.097323,2,264,52.0
27870,165,2026-07-06 05:00:00.097323,1,251,59.0
27871,165,2026-07-06 06:00:00.097323,3,299,58.0
27872,165,2026-07-06 07:00:00.097323,4,832,100.0
27873,165,2026-07-06 08:00:00.097323,4,525,95.0
27874,165,2026-07-06 09:00:00.097323,4,537,93.0
27875,165,2026-07-06 10:00:00.097323,1,254,41.0
27876,165,2026-07-06 11:00:00.097323,2,271,57.0
27877,165,2026-07-06 12:00:00.097323,1,176,48.0
27878,165,2026-07-06 13:00:00.097323,2,235,40.0
27879,165,2026-07-06 14:00:00.097323,3,208,45.0
27880,165,2026-07-06 15:00:00.097323,1,170,43.0
27881,165,2026-07-06 16:00:00.097323,2,66,59.0
27882,165,2026-07-06 17:00:00.097323,4,932,94.0
27883,165,2026-07-06 18:00:00.097323,4,778,95.0
27884,165,2026-07-06 19:00:00.097323,5,1334,100.0
27885,165,2026-07-06 20:00:00.097323,3,169,41.0
27886,165,2026-07-06 21:00:00.097323,1,226,45.0
27887,165,2026-07-06 22:00:00.097323,1,281,59.0
27888,165,2026-07-06 23:00:00.097323,1,110,60.0
27889,166,2026-06-30 00:00:00.104850,3,84,41.0
27890,166,2026-06-30 01:00:00.104850,3,199,50.0
27891,166,2026-06-30 02:00:00.104850,3,75,50.0
27892,166,2026-06-30 03:00:00.104850,1,168,47.0
27893,166,2026-06-30 04:00:00.104850,2,296,56.0
27894,166,2026-06-30 05:00:00.104850,1,75,45.0
27895,166,2026-06-30 06:00:00.104850,2,129,44.0
27896,166,2026-06-30 07:00:00.104850,5,1276,97.0
27897,166,2026-06-30 08:00:00.104850,4,1150,96.0
27898,166,2026-06-30 09:00:00.104850,5,511,100.0
27899,166,2026-06-30 10:00:00.104850,2,176,59.0
27900,166,2026-06-30 11:00:00.104850,1,190,59.0
27901,166,2026-06-30 12:00:00.104850,1,193,60.0
27902,166,2026-06-30 13:00:00.104850,3,168,51.0
27903,166,2026-06-30 14:00:00.104850,2,211,57.0
27904,166,2026-06-30 15:00:00.104850,1,186,50.0
27905,166,2026-06-30 16:00:00.104850,3,200,44.0
27906,166,2026-06-30 17:00:00.104850,4,1393,94.0
27907,166,2026-06-30 18:00:00.104850,5,1156,95.0
27908,166,2026-06-30 19:00:00.104850,5,1271,95.0
27909,166,2026-06-30 20:00:00.104850,3,54,55.0
27910,166,2026-06-30 21:00:00.104850,1,67,59.0
27911,166,2026-06-30 22:00:00.104850,1,198,45.0
27912,166,2026-06-30 23:00:00.104850,3,145,60.0
27913,166,2026-07-01 00:00:00.104850,3,140,41.0
27914,166,2026-07-01 01:00:00.104850,1,101,46.0
27915,166,2026-07-01 02:00:00.104850,2,298,59.0
27916,166,2026-07-01 03:00:00.104850,1,148,52.0
27917,166,2026-07-01 04:00:00.104850,2,238,42.0
27918,166,2026-07-01 05:00:00.104850,3,268,43.0
27919,166,2026-07-01 06:00:00.104850,1,223,58.0
27920,166,2026-07-01 07:00:00.104850,5,1327,92.0
27921,166,2026-07-01 08:00:00.104850,4,720,90.0
27922,166,2026-07-01 09:00:00.104850,4,1245,100.0
27923,166,2026-07-01 10:00:00.104850,3,96,56.0
27924,166,2026-07-01 11:00:00.104850,2,183,46.0
27925,166,2026-07-01 12:00:00.104850,2,76,59.0
27926,166,2026-07-01 13:00:00.104850,3,255,53.0
27927,166,2026-07-01 14:00:00.104850,2,111,44.0
27928,166,2026-07-01 15:00:00.104850,3,97,47.0
27929,166,2026-07-01 16:00:00.104850,1,174,41.0
27930,166,2026-07-01 17:00:00.104850,5,1407,91.0
27931,166,2026-07-01 18:00:00.104850,5,1218,99.0
27932,166,2026-07-01 19:00:00.104850,4,880,100.0
27933,166,2026-07-01 20:00:00.104850,2,260,45.0
27934,166,2026-07-01 21:00:00.104850,2,200,59.0
27935,166,2026-07-01 22:00:00.104850,1,171,43.0
27936,166,2026-07-01 23:00:00.104850,2,135,53.0
27937,166,2026-07-02 00:00:00.104850,2,80,59.0
27938,166,2026-07-02 01:00:00.104850,3,248,57.0
27939,166,2026-07-02 02:00:00.104850,2,54,46.0
27940,166,2026-07-02 03:00:00.104850,1,266,41.0
27941,166,2026-07-02 04:00:00.104850,2,117,52.0
27942,166,2026-07-02 05:00:00.104850,3,127,52.0
27943,166,2026-07-02 06:00:00.104850,1,54,56.0
27944,166,2026-07-02 07:00:00.104850,5,1463,96.0
27945,166,2026-07-02 08:00:00.104850,4,1042,93.0
27946,166,2026-07-02 09:00:00.104850,4,616,94.0
27947,166,2026-07-02 10:00:00.104850,1,118,47.0
27948,166,2026-07-02 11:00:00.104850,1,226,60.0
27949,166,2026-07-02 12:00:00.104850,1,258,53.0
27950,166,2026-07-02 13:00:00.104850,3,209,45.0
27951,166,2026-07-02 14:00:00.104850,2,267,41.0
27952,166,2026-07-02 15:00:00.104850,2,219,60.0
27953,166,2026-07-02 16:00:00.104850,1,135,46.0
27954,166,2026-07-02 17:00:00.104850,4,914,96.0
27955,166,2026-07-02 18:00:00.104850,5,740,97.0
27956,166,2026-07-02 19:00:00.104850,4,1333,97.0
27957,166,2026-07-02 20:00:00.104850,3,179,59.0
27958,166,2026-07-02 21:00:00.104850,2,217,40.0
27959,166,2026-07-02 22:00:00.104850,3,82,52.0
27960,166,2026-07-02 23:00:00.104850,2,225,57.0
27961,166,2026-07-03 00:00:00.104850,3,220,41.0
27962,166,2026-07-03 01:00:00.104850,2,226,47.0
27963,166,2026-07-03 02:00:00.104850,2,157,55.0
27964,166,2026-07-03 03:00:00.104850,2,210,56.0
27965,166,2026-07-03 04:00:00.104850,1,166,49.0
27966,166,2026-07-03 05:00:00.104850,3,61,54.0
27967,166,2026-07-03 06:00:00.104850,2,118,51.0
27968,166,2026-07-03 07:00:00.104850,4,1095,100.0
27969,166,2026-07-03 08:00:00.104850,5,697,94.0
27970,166,2026-07-03 09:00:00.104850,4,889,93.0
27971,166,2026-07-03 10:00:00.104850,2,69,54.0
27972,166,2026-07-03 11:00:00.104850,2,296,47.0
27973,166,2026-07-03 12:00:00.104850,3,227,40.0
27974,166,2026-07-03 13:00:00.104850,2,133,42.0
27975,166,2026-07-03 14:00:00.104850,1,277,49.0
27976,166,2026-07-03 15:00:00.104850,2,261,43.0
27977,166,2026-07-03 16:00:00.104850,3,80,48.0
27978,166,2026-07-03 17:00:00.104850,4,598,100.0
27979,166,2026-07-03 18:00:00.104850,4,851,90.0
27980,166,2026-07-03 19:00:00.104850,5,1119,96.0
27981,166,2026-07-03 20:00:00.104850,2,249,42.0
27982,166,2026-07-03 21:00:00.104850,1,222,51.0
27983,166,2026-07-03 22:00:00.104850,1,164,55.0
27984,166,2026-07-03 23:00:00.104850,1,179,42.0
27985,166,2026-07-04 00:00:00.104850,3,101,40.0
27986,166,2026-07-04 01:00:00.104850,1,191,43.0
27987,166,2026-07-04 02:00:00.104850,3,70,57.0
27988,166,2026-07-04 03:00:00.104850,2,170,60.0
27989,166,2026-07-04 04:00:00.104850,3,271,54.0
27990,166,2026-07-04 05:00:00.104850,2,112,56.0
27991,166,2026-07-04 06:00:00.104850,3,232,60.0
27992,166,2026-07-04 07:00:00.104850,4,852,97.0
27993,166,2026-07-04 08:00:00.104850,4,1063,99.0
27994,166,2026-07-04 09:00:00.104850,4,1114,90.0
27995,166,2026-07-04 10:00:00.104850,3,139,40.0
27996,166,2026-07-04 11:00:00.104850,1,209,57.0
27997,166,2026-07-04 12:00:00.104850,3,161,44.0
27998,166,2026-07-04 13:00:00.104850,3,124,44.0
27999,166,2026-07-04 14:00:00.104850,3,286,48.0
28000,166,2026-07-04 15:00:00.104850,2,86,57.0
28001,166,2026-07-04 16:00:00.104850,2,138,48.0
28002,166,2026-07-04 17:00:00.104850,4,1133,91.0
28003,166,2026-07-04 18:00:00.104850,4,663,95.0
28004,166,2026-07-04 19:00:00.104850,4,579,100.0
28005,166,2026-07-04 20:00:00.104850,1,143,60.0
28006,166,2026-07-04 21:00:00.104850,3,242,42.0
28007,166,2026-07-04 22:00:00.104850,1,262,56.0
28008,166,2026-07-04 23:00:00.104850,2,255,47.0
28009,166,2026-07-05 00:00:00.104850,1,73,54.0
28010,166,2026-07-05 01:00:00.104850,3,168,46.0
28011,166,2026-07-05 02:00:00.104850,3,199,48.0
28012,166,2026-07-05 03:00:00.104850,2,130,55.0
28013,166,2026-07-05 04:00:00.104850,2,254,55.0
28014,166,2026-07-05 05:00:00.104850,3,246,59.0
28015,166,2026-07-05 06:00:00.104850,3,287,44.0
28016,166,2026-07-05 07:00:00.104850,5,1036,96.0
28017,166,2026-07-05 08:00:00.104850,4,1000,94.0
28018,166,2026-07-05 09:00:00.104850,5,861,100.0
28019,166,2026-07-05 10:00:00.104850,2,271,51.0
28020,166,2026-07-05 11:00:00.104850,2,260,41.0
28021,166,2026-07-05 12:00:00.104850,2,196,55.0
28022,166,2026-07-05 13:00:00.104850,2,140,54.0
28023,166,2026-07-05 14:00:00.104850,1,71,43.0
28024,166,2026-07-05 15:00:00.104850,2,192,56.0
28025,166,2026-07-05 16:00:00.104850,3,63,49.0
28026,166,2026-07-05 17:00:00.104850,5,1437,100.0
28027,166,2026-07-05 18:00:00.104850,5,1450,96.0
28028,166,2026-07-05 19:00:00.104850,4,1015,97.0
28029,166,2026-07-05 20:00:00.104850,3,280,48.0
28030,166,2026-07-05 21:00:00.104850,1,158,51.0
28031,166,2026-07-05 22:00:00.104850,3,225,42.0
28032,166,2026-07-05 23:00:00.104850,2,266,48.0
28033,166,2026-07-06 00:00:00.104850,1,58,54.0
28034,166,2026-07-06 01:00:00.104850,1,154,56.0
28035,166,2026-07-06 02:00:00.104850,2,91,53.0
28036,166,2026-07-06 03:00:00.104850,3,272,44.0
28037,166,2026-07-06 04:00:00.104850,2,75,55.0
28038,166,2026-07-06 05:00:00.104850,2,266,49.0
28039,166,2026-07-06 06:00:00.104850,2,183,45.0
28040,166,2026-07-06 07:00:00.104850,4,1138,95.0
28041,166,2026-07-06 08:00:00.104850,5,1276,91.0
28042,166,2026-07-06 09:00:00.104850,5,893,97.0
28043,166,2026-07-06 10:00:00.104850,2,112,40.0
28044,166,2026-07-06 11:00:00.104850,3,187,60.0
28045,166,2026-07-06 12:00:00.104850,3,262,56.0
28046,166,2026-07-06 13:00:00.104850,3,173,55.0
28047,166,2026-07-06 14:00:00.104850,1,245,48.0
28048,166,2026-07-06 15:00:00.104850,3,193,49.0
28049,166,2026-07-06 16:00:00.104850,2,211,49.0
28050,166,2026-07-06 17:00:00.104850,5,800,96.0
28051,166,2026-07-06 18:00:00.104850,5,921,90.0
28052,166,2026-07-06 19:00:00.104850,5,1230,99.0
28053,166,2026-07-06 20:00:00.104850,2,299,53.0
28054,166,2026-07-06 21:00:00.104850,1,166,47.0
28055,166,2026-07-06 22:00:00.104850,1,203,54.0
28056,166,2026-07-06 23:00:00.104850,2,88,41.0
28057,167,2026-06-30 00:00:00.112707,1,189,41.0
28058,167,2026-06-30 01:00:00.112707,2,52,59.0
28059,167,2026-06-30 02:00:00.112707,2,240,47.0
28060,167,2026-06-30 03:00:00.112707,2,294,60.0
28061,167,2026-06-30 04:00:00.112707,1,295,44.0
28062,167,2026-06-30 05:00:00.112707,3,77,56.0
28063,167,2026-06-30 06:00:00.112707,3,244,53.0
28064,167,2026-06-30 07:00:00.112707,5,1321,99.0
28065,167,2026-06-30 08:00:00.112707,5,1171,95.0
28066,167,2026-06-30 09:00:00.112707,4,966,94.0
28067,167,2026-06-30 10:00:00.112707,1,278,42.0
28068,167,2026-06-30 11:00:00.112707,2,149,52.0
28069,167,2026-06-30 12:00:00.112707,2,100,45.0
28070,167,2026-06-30 13:00:00.112707,1,95,46.0
28071,167,2026-06-30 14:00:00.112707,3,277,42.0
28072,167,2026-06-30 15:00:00.112707,1,226,45.0
28073,167,2026-06-30 16:00:00.112707,1,255,41.0
28074,167,2026-06-30 17:00:00.112707,4,595,96.0
28075,167,2026-06-30 18:00:00.112707,5,1117,95.0
28076,167,2026-06-30 19:00:00.112707,5,1079,97.0
28077,167,2026-06-30 20:00:00.112707,3,147,47.0
28078,167,2026-06-30 21:00:00.112707,1,139,45.0
28079,167,2026-06-30 22:00:00.112707,3,276,42.0
28080,167,2026-06-30 23:00:00.112707,3,83,51.0
28081,167,2026-07-01 00:00:00.112707,2,104,55.0
28082,167,2026-07-01 01:00:00.112707,3,50,41.0
28083,167,2026-07-01 02:00:00.112707,2,229,43.0
28084,167,2026-07-01 03:00:00.112707,3,146,42.0
28085,167,2026-07-01 04:00:00.112707,1,240,52.0
28086,167,2026-07-01 05:00:00.112707,2,229,60.0
28087,167,2026-07-01 06:00:00.112707,2,72,43.0
28088,167,2026-07-01 07:00:00.112707,5,1497,98.0
28089,167,2026-07-01 08:00:00.112707,5,1397,95.0
28090,167,2026-07-01 09:00:00.112707,4,677,91.0
28091,167,2026-07-01 10:00:00.112707,1,88,58.0
28092,167,2026-07-01 11:00:00.112707,2,245,51.0
28093,167,2026-07-01 12:00:00.112707,3,167,54.0
28094,167,2026-07-01 13:00:00.112707,3,134,51.0
28095,167,2026-07-01 14:00:00.112707,1,86,52.0
28096,167,2026-07-01 15:00:00.112707,2,184,46.0
28097,167,2026-07-01 16:00:00.112707,3,293,60.0
28098,167,2026-07-01 17:00:00.112707,5,681,94.0
28099,167,2026-07-01 18:00:00.112707,4,1444,99.0
28100,167,2026-07-01 19:00:00.112707,5,1211,100.0
28101,167,2026-07-01 20:00:00.112707,1,187,53.0
28102,167,2026-07-01 21:00:00.112707,2,271,56.0
28103,167,2026-07-01 22:00:00.112707,3,276,52.0
28104,167,2026-07-01 23:00:00.112707,1,145,47.0
28105,167,2026-07-02 00:00:00.112707,3,265,45.0
28106,167,2026-07-02 01:00:00.112707,1,161,51.0
28107,167,2026-07-02 02:00:00.112707,2,57,46.0
